date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2024-11-08 00:00:00,73.0,0.0,0.0,73.0,0.0
2024-11-08 00:15:00,61.0,0.0,0.0,61.0,0.0
2024-11-08 00:30:00,52.0,0.0,0.0,52.0,0.0
2024-11-08 00:45:00,71.0,0.0,0.0,71.0,0.0
2024-11-08 01:00:00,62.0,0.0,0.0,62.0,0.0
2024-11-08 01:15:00,40.0,0.0,0.0,40.0,0.0
2024-11-08 01:30:00,48.0,0.0,0.0,48.0,0.0
2024-11-08 01:45:00,72.0,0.0,0.0,72.0,0.0
2024-11-08 02:00:00,70.0,0.0,0.0,70.0,0.0
2024-11-08 02:15:00,43.0,0.0,0.0,43.0,0.0
2024-11-08 02:30:00,40.0,0.0,0.0,40.0,0.0
2024-11-08 02:45:00,56.0,0.0,0.0,56.0,0.0
2024-11-08 03:00:00,70.0,0.0,0.0,70.0,0.0
2024-11-08 03:15:00,48.0,0.0,0.0,48.0,0.0
2024-11-08 03:30:00,40.0,0.0,0.0,40.0,0.0
2024-11-08 03:45:00,51.0,0.0,0.0,51.0,0.0
2024-11-08 04:00:00,82.0,0.0,0.0,82.0,0.0
2024-11-08 04:15:00,42.0,0.0,0.0,42.0,0.0
2024-11-08 04:30:00,45.0,0.0,0.0,45.0,0.0
2024-11-08 04:45:00,48.0,0.0,0.0,48.0,0.0
2024-11-08 05:00:00,114.0,0.0,0.0,114.0,0.0
2024-11-08 05:15:00,73.0,0.0,0.0,73.0,0.0
2024-11-08 05:30:00,64.0,0.0,0.0,64.0,0.0
2024-11-08 05:45:00,76.0,0.0,0.0,76.0,0.0
2024-11-08 06:00:00,99.0,0.0,0.0,99.0,0.0
2024-11-08 06:15:00,159.0,0.0,0.0,159.0,0.0
2024-11-08 06:30:00,85.0,0.0,8.0,77.0,8.0
2024-11-08 06:45:00,104.0,0.0,39.0,65.0,39.0
2024-11-08 07:00:00,924.0,0.0,96.0,828.0,96.0
2024-11-08 07:15:00,786.0,42.0,198.0,630.0,156.0
2024-11-08 07:30:00,769.0,117.0,330.0,556.0,213.0
2024-11-08 07:45:00,748.0,157.0,391.0,514.0,234.0
2024-11-08 08:00:00,727.0,186.0,426.0,487.0,240.0
2024-11-08 08:15:00,399.0,408.0,584.0,223.0,176.0
2024-11-08 08:30:00,6.0,844.0,850.0,0.0,6.0
2024-11-08 08:45:00,94.0,1130.0,1224.0,0.0,94.0
2024-11-08 09:00:00,91.0,1337.0,1428.0,0.0,91.0
2024-11-08 09:15:00,106.0,1406.0,1512.0,0.0,106.0
2024-11-08 09:30:00,113.0,1354.0,1467.0,0.0,113.0
2024-11-08 09:45:00,97.0,1342.0,1439.0,0.0,97.0
2024-11-08 10:00:00,99.0,1583.0,1682.0,0.0,99.0
2024-11-08 10:15:00,119.0,1479.0,1598.0,0.0,119.0
2024-11-08 10:30:00,80.0,1645.0,1725.0,0.0,80.0
2024-11-08 10:45:00,230.0,1489.0,1719.0,0.0,230.0
2024-11-08 11:00:00,115.0,1609.0,1724.0,0.0,115.0
2024-11-08 11:15:00,153.0,1341.0,1494.0,0.0,153.0
2024-11-08 11:30:00,226.0,631.0,855.0,2.0,224.0
2024-11-08 11:45:00,120.0,1588.0,1708.0,0.0,120.0
2024-11-08 12:00:00,168.0,1496.0,1664.0,0.0,168.0
2024-11-08 12:15:00,131.0,1559.0,1690.0,0.0,131.0
2024-11-08 12:30:00,226.0,1431.0,1657.0,0.0,226.0
2024-11-08 12:45:00,110.0,1506.0,1616.0,0.0,110.0
2024-11-08 13:00:00,148.0,1389.0,1537.0,0.0,148.0
2024-11-08 13:15:00,69.0,1274.0,1343.0,0.0,69.0
2024-11-08 13:30:00,105.0,963.0,1068.0,0.0,105.0
2024-11-08 13:45:00,214.0,182.0,375.0,21.0,193.0
2024-11-08 14:00:00,623.0,0.0,162.0,461.0,162.0
2024-11-08 14:15:00,362.0,20.0,158.0,224.0,138.0
2024-11-08 14:30:00,303.0,31.0,240.0,94.0,209.0
2024-11-08 14:45:00,529.0,38.0,237.0,330.0,199.0
2024-11-08 15:00:00,488.0,7.0,224.0,271.0,217.0
2024-11-08 15:15:00,294.0,44.0,266.0,72.0,222.0
2024-11-08 15:30:00,287.0,36.0,262.0,61.0,226.0
2024-11-08 15:45:00,275.0,0.0,134.0,141.0,134.0
2024-11-08 16:00:00,326.0,0.0,15.0,311.0,15.0
